source_team_id,source_method,incident_id,location_text,date,time,activity_type,outcome,outcome_source,narrative_raw,source_url,duration_minutes,casualties_count,team_members_attended,lat,lon,geocode_status,geocode_confidence
edale,rest_api,incident_95,Chatsworth Edge,2026-08-18,17:48,walking,hospital_transfer,inferred_from_keywords,"<p>Incident 95 – Tuesday 18th August 2026, 1748hrs</p>
<p>The team were called to assist a walker who had become unwell on a walk near Chatsworth edge. Ambulance service staff were already with the patient, so the team were able to assist by stretchering the casualty over some awkward terrain to the waiting ambulance at the road, for onward transport to hospital. </p>",https://edalemrt.co.uk/incident/231947/,,,,53.244902,-1.5897034,matched,low
edale,rest_api,incident_94,Wyming brook,2026-08-17,19:34,walking,stood_down,inferred_from_keywords,"<p>Incident 94 – Monday 17th August 2026, 1934hrs</p>
<p>A family out walking in woodland became lost in heavy undergrowth, with one if the party losing their footwear in heavy mud. </p>
<p>Soon after speaking to the duty leader the family were able to re-orientate themselves and walk (barefooted) to safety, and other family members with a car to take them home. </p>
<p>The incident was stood down with out the full team being activated – a good conclusion for all.</p>",https://edalemrt.co.uk/incident/231824/,,,,53.3710346,-1.5941996,matched,low
edale,rest_api,incident_93,Mam Tor,2026-08-15,17:37,climbing,self_rescued,inferred_from_keywords,"<p>Incident 93 – Saturday 15th August 2026 17:37hrs.</p>
<p>Just as team members were sorting themselves out from the first Mam Tor incident, a second call came in for another person, this time stuck on Mam Tor face.</p>
<p>A walker had attempted to scramble up the face, but soon became crag bound and frightened, including their onlooking family.</p>
<p>As team members made their way back to Castleton, a call came from the duty controller to state that they had now self rescued.</p>
<p>The team were able to stand down at this point, and go back to whatever their plans were prior to the callout.</p>",https://edalemrt.co.uk/incident/231612/,,,,53.3492577,-1.8096423,matched,high
edale,rest_api,incident_91,Mam Tor,2026-08-15,12:37,walking,hospital_transfer,inferred_from_keywords,"<p>Incident 91 Saturday 15th August 2026 12:37hrs.</p>
<p>A couple out walking had witnessed a person tumble approximately 70m down Y Gully on Mam Tor face as they were walking in the area.</p>
<p>A team member was out in the immediate area, and was first team member on scene. </p>
<p>Because of gear logistics, Buxton Mountain Rescue Team were also requested to bolster numbers.</p>
<p>A rope rescue system was set up from the summit to lower a team member down to aid recovery of the casualty to the bottom of the face.</p>
<p>Team members including one of our doctors were able to reach the casualty from the bottom to start treatment for their significant but not life threatening injuries.</p>
<p>After treatment and pain relief was administered, we were able to lower him to the ground in our rescue harness with an attendant, to be handed over to the Ambulance service and further treatment at hospital.</p>
<p>Well done to the gentleman that went to the casualty on seeing them tumble and stayed with him until our arrival. </p>
<p>Thank you for the visitors who gave us the space that we needed to get to the summit through the crowds of day trippers.  </p>",https://edalemrt.co.uk/incident/231611/,,,,53.3492577,-1.8096423,matched,high
edale,rest_api,incident_90,Birchin Edge,2026-08-11,13:37,climbing,hospital_transfer,inferred_from_keywords,"<p>Incident 90 – Tuesday 11th August 2026 13:37hrs</p>
<p>The team was called to assist the ambulance service following a climber’s 3–4 metre fall on Birchin Edge, resulting in a head injury.</p>
<p>Our first team members arrived to find the casualty being cared for by their climbing partner and two members of the public. One of our team paramedics carried out a full assessment and provided further treatment, including strong pain relief.</p>
<p>The casualty was then placed onto a mountain rescue stretcher and carried to a waiting ambulance for onward transport to hospital</p>",https://edalemrt.co.uk/incident/231184/,,,,,,no_match,
edale,rest_api,incident_89,Burbage North,2026-08-10,20:59,climbing,hospital_transfer,inferred_from_keywords,"<p>Incident 89 – Monday 10th August 2026 20:59 hrs</p>
<p>The team was tasked by the Duty Controller to assist a boulderer who had sustained a lower leg injury following a fall. A team paramedic was in the vicinity and was quickly on scene, with further team members arriving shortly afterwards.</p>
<p>The casualty was assessed and appropriate treatment provided at the scene. Once stabilised, the casualty was placed onto a mountain rescue stretcher and carried to a waiting ambulance. They were handed over to the ambulance crew for onward transport to hospital for further assessment and treatment.</p>",https://edalemrt.co.uk/incident/231105/,,,,53.3357056,-1.5977484,matched,low
edale,rest_api,incident_88,Kinder,2026-08-09,11:30,running,air_ambulance,inferred_from_keywords,"<div>
<p> </p>
</div>
<p>Incident 88 – Sunday 9th August 2026 11:30 hrs</p>
<p>Our first incident of the day was coming to a close when we received a call from our Duty Controller to assist a runner on the southern edges of Kinder, who had taken a fall on uneven, rocky ground, sustaining a painful lower-leg injury.</p>
<p>Some team members were deployed directly from the first incident, and, to boost numbers, we requested assistance from one of our neighbouring teams, Buxton Mountain Rescue Team. Due to the nature of the injury and the difficult terrain, the assistance of the Air Ambulance was also requested.</p>
<p>The first team members arrived on scene and began assessing and treating the runner. Once the Air Ambulance crew arrived, we worked alongside them to provide further treatment. Once treatment was complete, the casualty was carefully placed onto a mountain rescue stretcher before the team began the difficult evacuation back to the helicopter.</p>
<p>The casualty was then flown to hospital for onward treatment and further assessment.</p>",https://edalemrt.co.uk/incident/230963/,,,,53.3744622,-1.5142541,matched,low
edale,rest_api,incident_87,Hagglee,2026-08-09,,cycling,hospital_transfer,inferred_from_keywords,"<p>Incident 87 – Sunday 9th August 2026 10.32hrs</p>
<p>The team was called to assist the ambulance service with a mountain biker who had sustained a lower-leg injury following a fall on a popular route close to Hagglee Ford.</p>
<p>The team was quickly deployed and, once on scene, worked alongside the ambulance service to assess and treat the casualty. Following treatment, the casualty was placed onto a mountain rescue stretcher and carefully conveyed back to a waiting ambulance for onward transport to hospital for further assessment and treatment.</p>",https://edalemrt.co.uk/incident/230962/,,,,53.3904137,-1.7551835,matched,low
edale,rest_api,dog_callout_5,Buxton,2026-08-07,17:00,unspecified,unrecorded,inferred_from_keywords,"<p>Dog Callout 5  7th August 2026  1700hrs</p>
<p>Searchdog Hope called to assist Buxton MRT with an incident near Buxton. </p>
<p> </p>",https://edalemrt.co.uk/incident/230796/,,,,53.2593422,-1.9100768,matched,low
edale,rest_api,incident_86,Win Hill,2026-08-06,23:19,walking,unrecorded,inferred_from_keywords,"<p>Incident 86 – Thursday 6th August 2026 23:19hrs</p>
<p>A couple of walkers out for an overnight camp on Win Hill came across a young person who had gone there to watch the sunset/sunrise.  They were concerned for the welfare of the individual as they had no warm clothing and didn’t want to leave them there. The group were contacted by a Duty Team Leader and given directions on where to head to get off the hill.  Arrangements were made for the police to meet up with the group and ensure the young person was returned home. Thanks to the passing walkers for their assistance, it was very much appreciated. </p>",https://edalemrt.co.uk/incident/230684/,,,,53.3623857,-1.7208522,matched,high
